latitude,longitude,siteType,siteName,stationId
39.929,116.417,Urban,Dongsi,dongsi
39.886,116.407,Urban,Tiantan,tiantan
39.929,116.339,Urban,Guanyuan,guanyuan
39.878,116.352,Urban,Wanshouxigong,wanshouxigong
39.982,116.397,Urban,Aotizhongxin,aotizhongxin
39.937,116.461,Urban,Nongzhanguan,nongzhanguan
39.987,116.287,Urban,Wanliu,wanliu
40.09,116.174,Urban,Beibuxinqu,beibuxinqu
40.002,116.207,Urban,Zhiwuyuan,zhiwuyuan
39.863,116.279,Urban,Fengtaihuayuan,fengtaihuayuan
39.824,116.146,Urban,Yungang,yungang
39.914,116.184,Urban,Gucheng,gucheng
39.742,116.136,Suburban,Fangshan,fangshan
39.718,116.404,Suburban,Daxing,daxing
39.795,116.506,Suburban,Yizhuang,yizhuang
39.886,116.663,Suburban,Tongzhou,tongzhou
40.127,116.655,Suburban,Shunyi,shunyi
40.217,116.23,Suburban,Pingchang,pingchang
39.937,116.106,Suburban,Mentougou,mentougou
40.143,117.1,Suburban,Pinggu,pinggu
40.328,116.628,Suburban,Huairou,huairou
40.37,116.832,Suburban,Miyun,miyun
40.453,115.972,Suburban,Yanqing,yanqing
40.292,116.22,Other,Dingling,dingling
40.365,115.988,Other,Badaling,badaling
40.499,116.911,Other,Miyunshuiku,miyunshuiku
40.1,117.12,Other,Donggaocun,donggaocun
39.712,116.783,Other,Yongledian,yongledian
39.52,116.3,Other,Yufa,yufa
39.58,116.0,Other,Liulihe,liulihe
39.899,116.395,Near Traffic,Qianmen,qianmen
39.876,116.394,Near Traffic,Yongdingmennei,yongdingmennei
39.954,116.349,Near Traffic,Xizhimenbei,xizhimenbei
39.856,116.368,Near Traffic,Nansanhuan,nansanhuan
39.939,116.483,Near Traffic,Dongsihuan,dongsihuan
