stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-01-30 16:00:00,109.0,120.0,30.0,1.3,46.0,36.0,daxing,-2.2,1027.7,15,226.0,2.3
daxing,2017-01-30 17:00:00,117.0,128.0,32.0,1.4,42.0,50.0,daxing,-2.3,1027.3,16,227.0,2.3
daxing,2017-01-30 18:00:00,119.0,125.0,31.0,1.5,41.0,55.0,daxing,-3.0,1026.9,18,216.0,1.9
daxing,2017-01-30 19:00:00,124.0,129.0,33.0,1.6,35.0,49.0,daxing,-2.5,1026.4,17,224.0,2.1
daxing,2017-01-30 20:00:00,121.0,129.1142016246012,32.0,1.6,34.945479676736426,38.0,daxing,-3.0,1025.4,19,207.0,1.0
daxing,2017-01-30 21:00:00,122.0,124.26742644977656,26.0,1.6,36.0,30.0,daxing,-3.1,1025.2,20,211.0,1.4
daxing,2017-01-30 22:00:00,122.0,123.0,29.0,1.8,31.0,28.0,daxing,-4.6,1024.6,23,234.0,0.7
daxing,2017-01-30 23:00:00,126.0,126.0,39.0,1.8,21.0,29.0,daxing,-5.6,1024.6,27,217.0,1.0
daxing,2017-01-31 00:00:00,126.03266186187517,128.85556727367373,41.45646759722682,1.8210250071521075,18.949732116766913,32.03828578524576,daxing,-6.7,1025.0,30,219.0,0.5
daxing,2017-01-31 01:00:00,122.0417596813071,130.28389484122718,35.71063082653537,1.8939067262090439,26.00925822250066,36.93316442427141,daxing,-2.9,1025.0,23,238.0,1.4
daxing,2017-01-31 02:00:00,123.0,127.0,32.0,1.9,36.0,43.0,daxing,-1.1,1024.9,20,246.0,1.9
daxing,2017-01-31 03:00:00,127.0,118.45638563288199,31.0,1.8,48.0,48.0,daxing,0.1,1024.7,16,264.0,1.6
daxing,2017-01-31 04:00:00,114.0,105.69860748198727,27.0,1.5,62.0,41.0,daxing,1.9,1023.6,14,221.0,1.3
daxing,2017-01-31 05:00:00,89.0,95.0,23.0,1.2,73.0,32.0,daxing,3.6,1022.5,12,136.0,1.4
daxing,2017-01-31 06:00:00,84.0,87.40611892903425,25.0,1.1,75.0,29.0,daxing,4.3,1021.6,12,275.0,0.8
daxing,2017-01-31 07:00:00,75.0,82.0,25.0,0.1,77.0,26.0,daxing,4.8,1021.3,12,211.0,1.2
daxing,2017-01-31 08:00:00,69.0,82.0,24.0,0.9,81.0,24.0,daxing,4.6,1021.7,12,182.0,1.9
daxing,2017-01-31 09:00:00,81.0,105.0,27.0,0.1,84.0,30.0,daxing,3.3,1022.5,15,222.0,1.7
daxing,2017-01-31 10:00:00,87.0,113.0,35.0,1.1,75.0,32.0,daxing,1.5,1023.1,17,244.0,1.6
daxing,2017-01-31 11:00:00,88.0,114.0,36.0,1.1,70.0,34.0,daxing,0.0,1023.8,20,260.0,2.1
daxing,2017-01-31 12:00:00,115.0,151.0,56.0,1.5,47.0,46.0,daxing,0.4,1024.7,20,256.0,1.9
daxing,2017-01-31 13:00:00,131.0,178.0,82.0,1.9,23.0,57.0,daxing,-2.0,1025.7,25,236.0,1.3
daxing,2017-01-31 14:00:00,127.0,134.0,83.0,1.7,16.0,49.0,daxing,-4.3,1026.5,32,116.0,1.2
daxing,2017-01-31 15:00:00,33.0,69.2914272904988,49.0,0.7,31.0,18.0,daxing,-0.3,1027.5,19,6.0,2.0
daxing,2017-01-31 16:00:00,12.0,23.0,28.0,0.4,45.0,14.0,daxing,-0.3,1028.4,19,26.0,2.4
daxing,2017-01-31 17:00:00,10.0,19.0,22.0,0.4,49.0,10.0,daxing,-1.0,1029.0,20,7.0,1.9
daxing,2017-01-31 18:00:00,7.0,24.0,21.0,0.4,47.0,8.0,daxing,-0.9,1030.0,19,3.0,2.5
daxing,2017-01-31 19:00:00,11.0,20.0,23.0,0.5,42.0,7.0,daxing,-1.3,1030.5,19,8.0,2.8
daxing,2017-01-31 20:00:00,9.0,22.0,19.0,0.4,46.0,8.0,daxing,-1.7,1031.4,19,9.0,2.1
daxing,2017-01-31 21:00:00,8.0,18.0,20.0,0.4,46.0,7.0,daxing,-2.6,1032.1,20,8.0,1.0
daxing,2017-01-31 22:00:00,8.0,17.0,21.0,0.4,46.0,8.0,daxing,-4.4,1032.8,25,18.0,1.5
daxing,2017-01-31 23:00:00,6.0,18.0,29.0,0.5,40.0,8.0,daxing,-4.0,1033.4,25,41.0,2.9
daxing,2017-02-01 00:00:00,6.0,25.0,32.0,0.4,41.0,7.0,daxing,-3.4,1034.2,24,43.0,3.4
daxing,2017-02-01 01:00:00,8.0,17.0,35.0,0.4,41.0,9.0,daxing,-1.6,1034.8,20,39.0,3.8
daxing,2017-02-01 02:00:00,6.0,16.0,23.0,0.3,54.0,7.0,daxing,-0.2,1035.2,16,25.0,3.2
daxing,2017-02-01 03:00:00,6.0,14.0,18.0,0.4,59.0,6.0,daxing,1.0,1035.0,14,31.0,3.4
daxing,2017-02-01 04:00:00,9.0,10.0,18.0,0.4,60.0,7.0,daxing,1.4,1034.4,13,21.0,2.4
daxing,2017-02-01 05:00:00,8.0,14.0,20.0,0.4,60.0,7.0,daxing,2.6,1033.6,12,70.0,1.5
daxing,2017-02-01 06:00:00,12.0,17.0,18.0,0.4,63.0,8.0,daxing,3.7,1032.7,11,202.0,2.1
daxing,2017-02-01 07:00:00,13.0,23.0,15.0,0.4,68.0,7.0,daxing,4.2,1032.1,11,209.0,1.6
daxing,2017-02-01 08:00:00,21.0,45.0,17.0,0.5,71.0,12.0,daxing,3.9,1032.0,13,193.0,2.8
daxing,2017-02-01 09:00:00,46.0,73.0,25.0,0.7,70.0,18.0,daxing,2.8,1031.7,15,226.0,2.1
daxing,2017-02-01 10:00:00,51.0,80.0,33.0,0.7,60.0,19.0,daxing,1.3,1031.7,18,240.0,1.9
daxing,2017-02-01 11:00:00,82.0,129.0,36.0,0.9,59.0,24.0,daxing,-0.4,1031.7,22,245.0,1.1
daxing,2017-02-01 12:00:00,125.0,205.0,41.0,0.1,51.0,48.0,daxing,-3.7,1031.2,27,222.0,0.8
daxing,2017-02-01 13:00:00,129.0,179.0,45.0,1.1,43.0,55.0,daxing,-3.2,1031.0,28,221.0,1.1
daxing,2017-02-01 14:00:00,144.0,176.0,58.0,1.4,28.0,52.0,daxing,-5.3,1030.6,32,230.0,0.8
daxing,2017-02-01 15:00:00,145.0,189.0,61.0,1.7,23.0,55.0,daxing,-6.7,1030.4,36,217.0,0.8
daxing,2017-02-01 16:00:00,156.0,185.0,61.0,0.2,20.0,55.0,daxing,-7.2,1030.3,36,179.0,0.8
daxing,2017-02-01 17:00:00,166.0,193.0,57.0,2.4,20.0,57.0,daxing,-5.0,1030.1,30,251.0,1.7
daxing,2017-02-01 18:00:00,174.0,208.0,62.0,2.7,15.0,57.0,daxing,-8.0,1029.9,39,251.0,0.9
daxing,2017-02-01 19:00:00,194.0,214.0,64.0,2.8,14.0,63.0,daxing,-8.8,1029.3,42,170.0,0.8
daxing,2017-02-01 20:00:00,194.0,212.0,66.0,0.3,10.837344817025022,56.0,daxing,-9.6,1028.9,48,0.0,0.1
daxing,2017-02-01 21:00:00,190.0,201.0,74.0,3.5,6.0,54.0,daxing,-10.1,1028.5,51,162.0,0.8
daxing,2017-02-01 22:00:00,127.0,165.5843280107211,72.0,4.1,2.0,34.0,daxing,-10.2,1028.2,55,139.0,0.9
daxing,2017-02-01 23:00:00,109.0,131.0,73.0,3.9,2.0,29.0,daxing,-10.3,1028.1,55,187.0,0.5
daxing,2017-02-02 00:00:00,115.30982419712237,125.0921938483073,79.6675974100495,2.1393428465162945,1.9159672163466617,49.13651115546456,daxing,-9.6,1028.4,56,180.0,0.7
daxing,2017-02-02 01:00:00,116.0,122.0,83.0,0.5,4.0,66.0,daxing,-4.1,1028.4,42,104.0,0.3
daxing,2017-02-02 02:00:00,88.04915865293785,95.86250889943506,74.00461075770764,0.8969798369386767,11.294678184345603,50.54802616767417,daxing,-0.7,1028.1,23,39.0,1.2
daxing,2017-02-02 03:00:00,62.0,69.0,64.0,1.8,20.0,31.0,daxing,1.2,1027.5,21,53.0,1.4
daxing,2017-02-02 04:00:00,64.0,64.0,63.0,1.8,27.0,32.0,daxing,2.6,1026.3,17,84.0,1.4
daxing,2017-02-02 05:00:00,68.0,77.0,61.0,1.6,37.0,32.0,daxing,3.9,1024.9,16,177.0,1.6
daxing,2017-02-02 06:00:00,75.0,85.0,48.0,1.3,53.0,29.0,daxing,4.6,1023.7,17,225.0,2.0
daxing,2017-02-02 07:00:00,101.0,127.0,46.0,1.5,67.0,34.0,daxing,5.3,1022.9,18,229.0,1.5
daxing,2017-02-02 08:00:00,119.0,142.0,47.0,1.6,73.0,38.0,daxing,5.2,1022.4,18,180.0,1.8
daxing,2017-02-02 09:00:00,125.0,151.0,48.0,1.6,72.0,38.0,daxing,4.2,1022.5,19,207.0,1.5
daxing,2017-02-02 10:00:00,131.0,168.0,54.0,1.7,64.0,39.0,daxing,2.1,1022.5,24,198.0,1.2
daxing,2017-02-02 11:00:00,180.0,240.0,58.0,2.1,63.0,55.0,daxing,-0.1,1022.7,28,215.0,0.8
daxing,2017-02-02 12:00:00,211.0,261.0,94.0,2.4,28.0,74.0,daxing,-1.8,1022.5,34,83.0,0.5
daxing,2017-02-02 13:00:00,236.0,283.0,107.0,2.7,15.0,79.0,daxing,-2.8,1022.4,36,157.0,0.6
daxing,2017-02-02 14:00:00,233.0,276.0,109.0,2.8,10.0,72.0,daxing,-3.6,1022.1,40,86.0,0.5
daxing,2017-02-02 15:00:00,240.0,274.0,105.0,2.8,8.0,68.0,daxing,-4.0,1021.8,43,120.0,0.6
daxing,2017-02-02 16:00:00,252.0,330.0,110.0,3.4,6.0,77.0,daxing,-4.7,1021.3,45,132.0,0.8
daxing,2017-02-02 17:00:00,313.0,379.0,115.0,4.5,5.0,94.0,daxing,-5.4,1021.1,51,43.0,0.3
daxing,2017-02-02 18:00:00,305.0,358.0,109.0,4.4,4.0,78.0,daxing,-5.6,1021.1,52,9.0,0.8
daxing,2017-02-02 19:00:00,308.0,347.0,108.0,4.8,4.0,84.0,daxing,-6.0,1020.9,53,112.0,0.4
daxing,2017-02-02 20:00:00,295.0,330.0,105.0,6.2,4.0,71.0,daxing,-6.6,1020.7,57,0.0,0.0
daxing,2017-02-02 21:00:00,286.0,320.0,108.0,8.6,4.0,75.0,daxing,-6.9,1020.3,60,96.0,0.6
daxing,2017-02-02 22:00:00,264.0,285.0,107.0,9.4,4.0,76.0,daxing,-7.1,1020.4,61,10.0,0.9
daxing,2017-02-02 23:00:00,246.0,276.0,121.0,0.6,3.0,73.0,daxing,-7.0,1020.7,64,23.0,0.5
daxing,2017-02-03 00:00:00,216.0,244.0,123.0,6.3,4.0,68.0,daxing,-6.9,1021.1,64,11.0,0.5
daxing,2017-02-03 01:00:00,198.0,225.0,114.0,0.7,4.0,78.0,daxing,-4.0,1021.0,58,0.0,0.1
daxing,2017-02-03 02:00:00,192.0,200.0,114.0,7.1,5.0,94.0,daxing,0.6,1020.6,34,143.0,0.5
daxing,2017-02-03 03:00:00,147.0,168.2893092718925,108.0,4.2,6.0,56.0,daxing,2.4,1020.1,27,13.0,0.8
daxing,2017-02-03 04:00:00,144.0,167.0,106.0,3.1,11.0,52.0,daxing,4.1,1019.0,24,170.0,1.4
daxing,2017-02-03 05:00:00,187.0,217.0,117.0,3.4,15.0,64.0,daxing,5.1,1017.7,24,172.0,1.4
daxing,2017-02-03 06:00:00,214.0,232.0,103.0,3.1,33.0,73.0,daxing,6.0,1016.6,24,146.0,1.2
daxing,2017-02-03 07:00:00,211.0,240.0,76.0,2.7,65.0,72.0,daxing,6.5,1016.2,26,176.0,1.7
daxing,2017-02-03 08:00:00,230.0,249.0,66.0,2.7,85.0,73.0,daxing,6.1,1015.8,28,152.0,1.9
daxing,2017-02-03 09:00:00,233.0,270.0,63.0,2.6,87.0,64.0,daxing,5.2,1016.1,31,215.0,1.0
daxing,2017-02-03 10:00:00,257.0,317.0,74.0,2.8,71.0,66.0,daxing,2.3,1016.3,39,169.0,1.0
daxing,2017-02-03 11:00:00,270.0,314.0,101.0,3.1,35.0,69.0,daxing,-0.1,1016.5,45,177.0,1.0
daxing,2017-02-03 12:00:00,281.0,315.0,80.0,3.1,39.0,73.0,daxing,-1.1,1016.6,53,207.0,1.0
daxing,2017-02-03 13:00:00,293.0,308.0,79.0,0.3,29.0,65.0,daxing,-1.8,1016.4,60,57.0,0.3
daxing,2017-02-03 14:00:00,280.0,304.0,80.0,0.3,24.0,66.0,daxing,-1.9,1016.2,61,142.0,1.2
daxing,2017-02-03 15:00:00,295.0,332.0,109.0,3.3,4.0,63.0,daxing,-1.7,1015.8,62,138.0,1.3
daxing,2017-02-03 16:00:00,321.0,340.0,108.0,3.9,3.0,59.0,daxing,-1.6,1016.1,63,3.0,0.8
daxing,2017-02-03 17:00:00,320.0,329.0,103.0,3.8,3.0,52.0,daxing,-1.8,1015.5,66,157.0,2.5
