stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-01-30 16:00:00,55.0,55.34766897804951,21.0,1.1,48.0,15.0,pingchang,-3.0,1022.5,17,108.0,1.1
pingchang,2017-01-30 17:00:00,65.0,54.586723190623886,17.0,1.4,37.0,16.0,pingchang,-3.5,1022.3,19,326.0,1.0
pingchang,2017-01-30 18:00:00,64.0,55.6953944719485,11.0,0.8,21.0,19.0,pingchang,-3.5,1022.0,19,337.0,0.8
pingchang,2017-01-30 19:00:00,55.0,52.8331534084072,13.0,0.7,24.0,12.0,pingchang,-3.6,1021.5,20,316.0,1.1
pingchang,2017-01-30 20:00:00,44.0,46.0,16.0,0.4,17.359714809805755,8.0,pingchang,-3.5,1020.8,21,25.0,0.8
pingchang,2017-01-30 21:00:00,48.0,35.19593424672688,39.0,0.8,16.0,16.0,pingchang,-3.4,1020.1,21,326.0,0.7
pingchang,2017-01-30 22:00:00,40.0,41.0,29.0,0.9,32.0,23.0,pingchang,-3.6,1019.7,20,334.0,0.6
pingchang,2017-01-30 23:00:00,60.0,76.0,45.0,1.4,20.0,42.0,pingchang,-4.0,1019.8,23,255.0,0.6
pingchang,2017-01-31 00:00:00,79.0,95.0,61.0,2.3,6.0,40.0,pingchang,-4.5,1020.1,27,213.0,0.6
pingchang,2017-01-31 01:00:00,79.0,106.517833412741,53.0,0.2,15.0,55.0,pingchang,-2.8,1020.0,21,342.0,1.1
pingchang,2017-01-31 02:00:00,84.0,109.0,54.0,2.1,19.0,55.0,pingchang,-0.6,1019.7,20,218.0,1.7
pingchang,2017-01-31 03:00:00,89.0,98.0,55.0,0.2,23.0,50.0,pingchang,1.3,1019.5,16,175.0,1.8
pingchang,2017-01-31 04:00:00,74.0,75.0,47.0,1.7,33.0,42.0,pingchang,3.3,1018.4,14,232.0,1.5
pingchang,2017-01-31 05:00:00,60.0,53.84504812477229,35.0,1.2,46.0,32.0,pingchang,4.8,1016.9,12,235.0,1.2
pingchang,2017-01-31 06:00:00,44.0,38.30361620532029,30.0,0.9,53.0,21.0,pingchang,6.4,1016.1,8,283.0,4.1
